id,eventId,raceId,bib,bibForUrl,category,rank,genderRank,categoryRank,gunTime,chipTime,primaryDisplayTime,speedInKmh,name,activityType,gender,gunTimeInSec,chipTimeInSec,team,displayDistance,qualified
6110403324386697728,6106029209426067456,369757,5880,5880,FSEN,5144,2090,1176,02:29:52,02:23:50,02:23:50,0.0,Emma Smith-Bodie,0,2,8992,8630,,13.1,False
6110403324386697984,6106029209426067456,369757,5335,5335,M40,5145,3054,446,02:29:54,02:08:24,02:08:24,0.0,Didier Cuny,0,1,8994,7704,,13.1,False
6110403324386698240,6106029209426067456,369757,764,764,MSEN,5146,3055,1843,02:29:56,02:21:42,02:21:42,0.0,Martin Mitchell,0,1,8996,8502,,13.1,False
6110403324386698496,6106029209426067456,369757,2891,2891,FSEN,5147,2091,1177,02:29:56,02:25:46,02:25:46,0.0,Ele Beattie,0,2,8996,8746,,13.1,False
6110403324386698752,6106029209426067456,369757,6765,6765,FSEN,5148,2092,1178,02:29:57,02:15:56,02:15:56,0.0,Margaret Foran,0,2,8997,8156,,13.1,False
6110403324386699008,6106029209426067456,369757,2451,2451,FSEN,5149,2093,1179,02:29:59,02:21:46,02:21:46,0.0,Barbara Carcangiu,0,2,8999,8506,,13.1,False
6110403324386699264,6106029209426067456,369757,790,790,F45,5150,2094,187,02:29:59,02:20:29,02:20:29,0.0,Samantha Harrison,0,2,8999,8429,Eynsham Road Runners,13.1,False
6110403324386699520,6106029209426067456,369757,5179,5179,FSEN,5151,2095,1180,02:30:00,02:21:02,02:21:02,0.0,Merilyn Macleod,0,2,9000,8462,,13.1,False
6110403324386699776,6106029209426067456,369757,495,495,F45,5152,2096,188,02:30:01,02:18:00,02:18:00,0.0,Rebecca Simmonds,0,2,9001,8280,,13.1,False
6110403324386700032,6106029209426067456,369757,1214,1214,FSEN,5153,2097,1181,02:30:03,02:19:24,02:19:24,0.0,Olivia Maguire,0,2,9003,8364,,13.1,False
6110403324386700288,6106029209426067456,369757,3686,3686,M40,5154,3056,447,02:30:06,02:20:14,02:20:14,0.0,Carl Boast,0,1,9006,8414,,13.1,False
6110403324386700544,6106029209426067456,369757,5153,5153,MSEN,5155,3057,1844,02:30:07,02:21:42,02:21:42,0.0,Craig Menzies,0,1,9007,8502,,13.1,False
6110403324386700800,6106029209426067456,369757,5486,5486,FSEN,5156,2098,1182,02:30:08,02:20:31,02:20:31,0.0,Ali Gaster,0,2,9008,8431,,13.1,False
6110403324386701056,6106029209426067456,369757,6082,6082,FSEN,5157,2099,1183,02:30:08,02:20:32,02:20:32,0.0,Sian Herring,0,2,9008,8432,,13.1,False
6110403324386701312,6106029209426067456,369757,645,645,F40,5158,2100,304,02:30:09,02:20:25,02:20:25,0.0,Sarah Kell,0,2,9009,8425,,13.1,False
6110403324386701568,6106029209426067456,369757,2316,2316,FSEN,5159,2101,1184,02:30:09,02:17:52,02:17:52,0.0,Claire Turner,0,2,9009,8272,,13.1,False
6110403324386701824,6106029209426067456,369757,6823,6823,F35,5160,2102,288,02:30:09,02:22:26,02:22:26,0.0,Gillian Slattery,0,2,9009,8546,,13.1,False
6110403324386702080,6106029209426067456,369757,1984,1984,FSEN,5161,2103,1185,02:30:11,02:21:53,02:21:53,0.0,Bethan Greenaway,0,2,9011,8513,,13.1,False
6110403324386702336,6106029209426067456,369757,6685,6685,MSEN,5162,3058,1845,02:30:11,02:17:50,02:17:50,0.0,Keiron Oneill,0,1,9011,8270,,13.1,False
6110403324386702592,6106029209426067456,369757,393,393,MSEN,5163,3059,1846,02:30:12,02:28:27,02:28:27,0.0,Lee Seymour,0,1,9012,8907,,13.1,False
6110403324386702848,6106029209426067456,369757,7962,7962,MSEN,5164,3060,1847,02:30:12,02:19:44,02:19:44,0.0,Martin Urschel,0,1,9012,8384,,13.1,False
6110403324386703104,6106029209426067456,369757,1383,1383,F45,5165,2104,189,02:30:12,02:19:17,02:19:17,0.0,Samantha Buckley,0,2,9012,8357,Women Running Penarth,13.1,False
6110403324386703360,6106029209426067456,369757,5538,5538,F50,5166,2105,94,02:30:12,02:19:17,02:19:17,0.0,Susan Lazarus,0,2,9012,8357,Women Running Penarth,13.1,False
6110403324386703616,6106029209426067456,369757,1147,1147,MSEN,5167,3061,1848,02:30:12,02:17:53,02:17:53,0.0,David Mcloone,0,1,9012,8273,,13.1,False
6110403324386703872,6106029209426067456,369757,5765,5765,FSEN,5168,2106,1186,02:30:13,02:23:04,02:23:04,0.0,George Haggett,0,2,9013,8584,,13.1,False
6110403324386704128,6106029209426067456,369757,2924,2924,F35,5169,2107,289,02:30:13,02:18:12,02:18:12,0.0,Laura Hamflett,0,2,9013,8292,,13.1,False
6110403324386704384,6106029209426067456,369757,7239,7239,F40,5170,2108,305,02:30:17,02:20:35,02:20:35,0.0,Tathia Wells,0,2,9017,8435,,13.1,False
6110403324386704640,6106029209426067456,369757,2635,2635,F35,5171,2109,290,02:30:17,02:20:36,02:20:36,0.0,Ishbel Sawyer,0,2,9017,8436,,13.1,False
6110403324386704896,6106029209426067456,369757,7336,7336,FSEN,5172,2110,1187,02:30:20,02:18:40,02:18:40,0.0,Maria Pradas,0,2,9020,8320,,13.1,False
6110403324386705152,6106029209426067456,369757,2160,2160,F40,5173,2111,306,02:30:20,02:20:36,02:20:36,0.0,Zoe Clarke,0,2,9020,8436,,13.1,False
6110403324386705408,6106029209426067456,369757,1066,1066,F40,5174,2112,307,02:30:21,02:20:37,02:20:37,0.0,Laraine Davies,0,2,9021,8437,,13.1,False
6110403324386705664,6106029209426067456,369757,740,740,FSEN,5175,2113,1188,02:30:21,02:27:28,02:27:28,0.0,Vicki Tanner,0,2,9021,8848,,13.1,False
6110403324386705920,6106029209426067456,369757,161,161,F40,5176,2114,308,02:30:22,02:22:22,02:22:22,0.0,Lee Simpson,0,2,9022,8542,,13.1,False
6110403324386706176,6106029209426067456,369757,1455,1455,FSEN,5177,2115,1189,02:30:22,02:13:14,02:13:14,0.0,Pavithra Baskaran,0,2,9022,7994,,13.1,False
6110403324386706432,6106029209426067456,369757,2748,2748,FSEN,5178,2116,1190,02:30:23,02:21:02,02:21:02,0.0,Jasmine Mcauley,0,2,9023,8462,,13.1,False
6110403324386706688,6106029209426067456,369757,1099,1099,MSEN,5179,3062,1849,02:30:23,02:13:14,02:13:14,0.0,Vigneshwaran Chandran,0,1,9023,7994,,13.1,False
6110403324386706944,6106029209426067456,369757,8081,8081,FSEN,5180,2117,1191,02:30:23,02:19:54,02:19:54,0.0,Carly Walker,0,2,9023,8394,,13.1,False
6110403324386707200,6106029209426067456,369757,874,874,MSEN,5181,3063,1850,02:30:23,02:22:01,02:22:01,0.0,Tony Mckillop,0,1,9023,8521,,13.1,False
6110403324386707456,6106029209426067456,369757,7633,7633,F40,5182,2118,309,02:30:24,02:22:01,02:22:01,0.0,Ciara Mckillop,0,2,9024,8521,,13.1,False
6110403324386707712,6106029209426067456,369757,6693,6693,FSEN,5183,2119,1192,02:30:24,02:21:33,02:21:33,0.0,Lucy Cameron,0,2,9024,8493,,13.1,False
6110403324386707968,6106029209426067456,369757,154,154,F35,5184,2120,291,02:30:26,02:19:22,02:19:22,0.0,Claire Keep,0,2,9026,8362,,13.1,False
6110403324386708224,6106029209426067456,369757,1067,1067,FSEN,5185,2121,1193,02:30:27,02:19:33,02:19:33,0.0,Abi Willett,0,2,9027,8373,,13.1,False
6110403324386708480,6106029209426067456,369757,6357,6357,FSEN,5186,2122,1194,02:30:27,02:19:33,02:19:33,0.0,Sophie Taylor,0,2,9027,8373,,13.1,False
6110403324386708736,6106029209426067456,369757,4184,4184,M45,5187,3064,344,02:30:27,02:30:18,02:30:18,0.0,Richard Clugston,0,1,9027,9018,,13.1,False
6110403324386708992,6106029209426067456,369757,1779,1779,MSEN,5188,3065,1851,02:30:30,02:20:21,02:20:21,0.0,Kevin Wheatley,0,1,9030,8421,,13.1,False
6110403324386709248,6106029209426067456,369757,1246,1246,F45,5189,2123,190,02:30:30,02:20:21,02:20:21,0.0,Kay Willett,0,2,9030,8421,,13.1,False
6110403324386709504,6106029209426067456,369757,1997,1997,FSEN,5190,2124,1195,02:30:31,,,0.0,Alicia Buckiewicz,0,2,9031,,,13.1,False
6110403324386709760,6106029209426067456,369757,7212,7212,FSEN,5191,2125,1196,02:30:32,02:20:01,02:20:01,0.0,Maren Orth,0,2,9032,8401,,13.1,False
6110403324386710016,6106029209426067456,369757,1732,1732,MSEN,5192,3066,1852,02:30:34,02:23:14,02:23:14,0.0,Michael Williams,0,1,9034,8594,,13.1,False
6110403324386710272,6106029209426067456,369757,4359,4359,M45,5193,3067,345,02:30:37,02:22:44,02:22:44,0.0,Julian Howard,0,1,9037,8564,,13.1,False
6110403324386710528,6106029209426067456,369757,2114,2114,F40,5194,2126,310,02:30:37,02:22:44,02:22:44,0.0,Ann Howard,0,2,9037,8564,,13.1,False
6110403324386710784,6106029209426067456,369757,2850,2850,F35,5195,2127,292,02:30:37,02:20:17,02:20:17,0.0,Emma Procter-Legg,0,2,9037,8417,,13.1,False
6110403324386711040,6106029209426067456,369757,6119,6119,FSEN,5196,2128,1197,02:30:38,02:20:44,02:20:44,0.0,Akiko Shintani,0,2,9038,8444,,13.1,False
6110403324386711296,6106029209426067456,369757,6170,6170,F35,5197,2129,293,02:30:38,02:18:58,02:18:58,0.0,Jade Chetwynd-Stapylton,0,2,9038,8338,,13.1,False
6110403324386711552,6106029209426067456,369757,7990,7990,FSEN,5198,2130,1198,02:30:38,02:21:36,02:21:36,0.0,Beth Francis,0,2,9038,8496,,13.1,False
6110403324386711808,6106029209426067456,369757,7627,7627,FSEN,5199,2131,1199,02:30:39,02:21:31,02:21:31,0.0,Olivia French,0,2,9039,8491,Abingdon AC,13.1,False
6110403324386712064,6106029209426067456,369757,2045,2045,M40,5200,3068,448,02:30:39,,,0.0,Miguel Ezcurra,0,1,9039,,,13.1,False
6110403324386712320,6106029209426067456,369757,6340,6340,FSEN,5201,2132,1200,02:30:40,01:59:25,01:59:25,0.0,Gah-Yi Vahn,0,2,9040,7165,,13.1,False
6110403324386712576,6106029209426067456,369757,5685,5685,M40,5202,3069,449,02:30:42,02:19:51,02:19:51,0.0,Rupert Coles,0,1,9042,8391,,13.1,False
6110403324386712832,6106029209426067456,369757,612,612,M40,5203,3070,450,02:30:43,02:20:59,02:20:59,0.0,Jonathan Wheeler,0,1,9043,8459,,13.1,False
6110403324386713088,6106029209426067456,369757,7312,7312,F40,5204,2133,311,02:30:44,02:22:54,02:22:54,0.0,Jo Greaney,0,2,9044,8574,,13.1,False
6110403324386713344,6106029209426067456,369757,2494,2494,F60+,5205,2134,12,02:30:44,02:20:13,02:20:13,0.0,Janet Chapple,0,2,9044,8413,,13.1,False
6110403324386713600,6106029209426067456,369757,3405,3405,F60+,5206,2135,13,02:30:45,02:20:14,02:20:14,0.0,Jacky Devereux,0,2,9045,8414,Truro Running Club,13.1,False
6110403324386713856,6106029209426067456,369757,2787,2787,MSEN,5207,3071,1853,02:30:46,02:22:03,02:22:03,0.0,Knopfler Dias,0,1,9046,8523,,13.1,False
6110403324386714112,6106029209426067456,369757,7913,7913,F35,5208,2136,294,02:30:46,02:19:41,02:19:41,0.0,Marie Parkes,0,2,9046,8381,Lawley Running Club,13.1,False
6110403324386714368,6106029209426067456,369757,7943,7943,FSEN,5209,2137,1201,02:30:46,02:19:41,02:19:41,0.0,Lorraine Pugh,0,2,9046,8381,Lawley Running Club,13.1,False
6110403324386714624,6106029209426067456,369757,148,148,M55,5210,3072,112,02:30:47,02:18:29,02:18:29,0.0,Martin Chambers,0,1,9047,8309,,13.1,False
6110403324386714880,6106029209426067456,369757,4734,4734,FSEN,5211,2138,1202,02:30:47,02:19:56,02:19:56,0.0,Louise Strano-Cashin,0,2,9047,8396,,13.1,False
6110403324386715136,6106029209426067456,369757,1640,1640,FSEN,5212,2139,1203,02:30:53,02:26:19,02:26:19,0.0,Harriet Wordsworth,0,2,9053,8779,,13.1,False
6110403324386715392,6106029209426067456,369757,6006,6006,F45,5213,2140,191,02:30:53,02:19:53,02:19:53,0.0,Jayne Makepeace,0,2,9053,8393,,13.1,False
6110403324386715648,6106029209426067456,369757,6495,6495,FSEN,5214,2141,1204,02:30:53,02:24:25,02:24:25,0.0,Gina Randolph,0,2,9053,8665,,13.1,False
6110403324386715904,6106029209426067456,369757,969,969,FSEN,5215,2142,1205,02:30:54,02:20:39,02:20:39,0.0,Helen Knott,0,2,9054,8439,,13.1,False
6110403324386716160,6106029209426067456,369757,4404,4404,F35,5216,2143,295,02:30:55,02:19:53,02:19:53,0.0,Virginia Bayliss,0,2,9055,8393,,13.1,False
6110403324386716416,6106029209426067456,369757,8223,8223,FSEN,5217,2144,1206,02:30:56,02:19:28,02:19:28,0.0,Daisy Ross,0,2,9056,8368,,13.1,False
6110403324386716672,6106029209426067456,369757,5873,5873,F40,5218,2145,312,02:30:56,02:20:55,02:20:55,0.0,Susanna Dunachie,0,2,9056,8455,,13.1,False
6110403324386716928,6106029209426067456,369757,1914,1914,FSEN,5219,2146,1207,02:30:57,02:19:28,02:19:28,0.0,Sara Barnes,0,2,9057,8368,,13.1,False
6110403324386717184,6106029209426067456,369757,55,55,M50,5220,3073,232,02:30:58,02:26:34,02:26:34,0.0,Neil Harrison,0,1,9058,8794,Manchester Triathlon Club,13.1,False
6110403324386717440,6106029209426067456,369757,3835,3835,FSEN,5221,2147,1208,02:31:00,02:21:15,02:21:15,0.0,Sabrina Skeete,0,2,9060,8475,,13.1,False
6110403324386717696,6106029209426067456,369757,5778,5778,FSEN,5222,2148,1209,02:31:01,02:25:32,02:25:32,0.0,Lindsey Gething,0,2,9061,8732,,13.1,False
6110403324386717952,6106029209426067456,369757,1160,1160,F40,5223,2149,313,02:31:02,02:20:01,02:20:01,0.0,Sarah Nickelson,0,2,9062,8401,,13.1,False
6110403324386718208,6106029209426067456,369757,2624,2624,MSEN,5224,3074,1854,02:31:04,02:21:13,02:21:13,0.0,Peter Salcombe,0,1,9064,8473,,13.1,False
6110403324386718464,6106029209426067456,369757,8271,8271,FSEN,5225,2150,1210,02:31:05,02:24:28,02:24:28,0.0,Rebecca Wallings,0,2,9065,8668,,13.1,False
6110403324386718720,6106029209426067456,369757,5918,5918,M45,5226,3075,346,02:31:09,02:21:03,02:21:03,0.0,John Singleton,0,1,9069,8463,,13.1,False
6110403324386718976,6106029209426067456,369757,5133,5133,F45,5227,2151,192,02:31:10,02:22:05,02:22:05,0.0,Naomi Jolliffe,0,2,9070,8525,,13.1,False
6110403324386719232,6106029209426067456,369757,5564,5564,FSEN,5228,2152,1211,02:31:11,02:25:15,02:25:15,0.0,Sophie Jones,0,2,9071,8715,,13.1,False
6110403324386719488,6106029209426067456,369757,7495,7495,F40,5229,2153,314,02:31:11,02:26:27,02:26:27,0.0,Claire Guile,0,2,9071,8787,,13.1,False
6110403324386719744,6106029209426067456,369757,527,527,FSEN,5230,2154,1212,02:31:11,02:26:27,02:26:27,0.0,Gemma Saliba,0,2,9071,8787,,13.1,False
6110403324386720000,6106029209426067456,369757,4250,4250,FSEN,5231,2155,1213,02:31:12,02:23:49,02:23:49,0.0,Jennifer Kelsall,0,2,9072,8629,,13.1,False
6110403324386720256,6106029209426067456,369757,1523,1523,F35,5232,2156,296,02:31:13,02:21:30,02:21:30,0.0,Philippa Stevens,0,2,9073,8490,,13.1,False
6110403324386720512,6106029209426067456,369757,3514,3514,M45,5233,3076,347,02:31:13,02:18:46,02:18:46,0.0,Roger Wilson,0,1,9073,8326,,13.1,False
6110403324386720768,6106029209426067456,369757,3578,3578,F40,5234,2157,315,02:31:13,02:20:14,02:20:14,0.0,Donna Whitney,0,2,9073,8414,,13.1,False
6110403324386721024,6106029209426067456,369757,5997,5997,F35,5235,2158,297,02:31:22,02:21:27,02:21:27,0.0,Lynsey Wyatt,0,2,9082,8487,,13.1,False
6110403324386721280,6106029209426067456,369757,8183,8183,FSEN,5236,2159,1214,02:31:23,02:23:34,02:23:34,0.0,Maddy Kavanagh,0,2,9083,8614,,13.1,False
6110403324386721536,6106029209426067456,369757,7003,7003,FSEN,5237,2160,1215,02:31:25,02:20:41,02:20:41,0.0,Eloise Moir-Ford,0,2,9085,8441,,13.1,False
6110403324386721792,6106029209426067456,369757,7640,7640,F45,5238,2161,193,02:31:25,02:23:08,02:23:08,0.0,Hannah Sykes,0,2,9085,8588,,13.1,False
6110403324386722048,6106029209426067456,369757,5283,5283,M55,5239,3077,113,02:31:26,02:26:50,02:26:50,0.0,Jeffrey Clark,0,1,9086,8810,FAREHAM CRUSADERS RUNNING CLUB,13.1,False
6110403324386722304,6106029209426067456,369757,978,978,M55,5240,3078,114,02:31:29,02:24:27,02:24:27,0.0,Waldemar Belz,0,1,9089,8667,,13.1,False
6110403324386722560,6106029209426067456,369757,5123,5123,F50,5241,2162,95,02:31:32,02:24:34,02:24:34,0.0,Ruth Tufnell,0,2,9092,8674,,13.1,False
6110403324386722816,6106029209426067456,369757,2221,2221,FSEN,5242,2163,1216,02:31:33,02:22:10,02:22:10,0.0,Lorna Thompson,0,2,9093,8530,,13.1,False
6110403324386723072,6106029209426067456,369757,1800,1800,F40,5243,2164,316,02:31:33,02:25:54,02:25:54,0.0,Heather Nicholls,0,2,9093,8754,,13.1,False
6110403324386723328,6106029209426067456,369757,2848,2848,FSEN,5244,2165,1217,02:31:34,02:24:37,02:24:37,0.0,Sarah Hobby,0,2,9094,8677,Stubbington Green Runners,13.1,False
6110403324386723584,6106029209426067456,369757,1029,1029,FSEN,5245,2166,1218,02:31:34,02:22:33,02:22:33,0.0,Sophie James,0,2,9094,8553,,13.1,False
6110403324386723840,6106029209426067456,369757,7924,7924,F40,5246,2167,317,02:31:36,02:21:37,02:21:37,0.0,Jennifer Thorn,0,2,9096,8497,,13.1,False
6110403324386724096,6106029209426067456,369757,4345,4345,F50,5247,2168,96,02:31:37,02:20:01,02:20:01,0.0,Wendy Smith,0,2,9097,8401,,13.1,False
6110403324386724352,6106029209426067456,369757,4930,4930,F60+,5248,2169,14,02:31:38,02:21:51,02:21:51,0.0,Sabine Cosker,0,2,9098,8511,,13.1,False
6110403324386724608,6106029209426067456,369757,5042,5042,F45,5249,2170,194,02:31:42,02:20:05,02:20:05,0.0,Kay Harding,0,2,9102,8405,,13.1,False
6110403324386724864,6106029209426067456,369757,2439,2439,FSEN,5250,2171,1219,02:31:45,02:29:53,02:29:53,0.0,Michelle Nowland,0,2,9105,8993,,13.1,False
6110403324386725120,6106029209426067456,369757,7251,7251,MSEN,5251,3079,1855,02:31:45,02:23:46,02:23:46,0.0,Joseph Hughes,0,1,9105,8626,,13.1,False
6110403324386725376,6106029209426067456,369757,2267,2267,M50,5252,3080,233,02:31:47,02:21:05,02:21:05,0.0,Bill Wells,0,1,9107,8465,,13.1,False
6110403324386725632,6106029209426067456,369757,3637,3637,FSEN,5253,2172,1220,02:31:48,02:20:18,02:20:18,0.0,Nichola Finch,0,2,9108,8418,,13.1,False
6110403324386725888,6106029209426067456,369757,7560,7560,M55,5254,3081,115,02:31:50,02:19:44,02:19:44,0.0,Richard Lucking,0,1,9110,8384,,13.1,False
6110403324386726144,6106029209426067456,369757,4425,4425,M55,5255,3082,116,02:31:50,02:19:49,02:19:49,0.0,Mike King,0,1,9110,8389,,13.1,False
6110403324386726400,6106029209426067456,369757,1555,1555,FSEN,5256,2173,1221,02:31:54,02:20:07,02:20:07,0.0,Louise Granville,0,2,9114,8407,,13.1,False
6110403324386726656,6106029209426067456,369757,1708,1708,FSEN,5257,2174,1222,02:31:54,02:24:58,02:24:58,0.0,Sarah Vanstone-Howe,0,2,9114,8698,,13.1,False
6110403324386726912,6106029209426067456,369757,4137,4137,M55,5258,3083,117,02:31:54,02:20:08,02:20:08,0.0,Michael Granville,0,1,9114,8408,,13.1,False
6110403324386727168,6106029209426067456,369757,2617,2617,F40,5259,2175,318,02:31:56,02:20:21,02:20:21,0.0,Elizabeth Ryan,0,2,9116,8421,,13.1,False
6110403324386727424,6106029209426067456,369757,4185,4185,MSEN,5260,3084,1856,02:31:57,02:20:45,02:20:45,0.0,Ian Chilvers,0,1,9117,8445,,13.1,False
6110403324386727680,6106029209426067456,369757,1422,1422,FSEN,5261,2176,1223,02:31:58,02:23:03,02:23:03,0.0,Amy Wiggins,0,2,9118,8583,,13.1,False
6110403324386727936,6106029209426067456,369757,3613,3613,F45,5262,2177,195,02:31:59,02:21:28,02:21:28,0.0,Tina Kelly,0,2,9119,8488,Bodmin Womens Running Club,13.1,False
6110403324386728192,6106029209426067456,369757,4316,4316,F35,5263,2178,298,02:31:59,02:21:28,02:21:28,0.0,Tracey Paul,0,2,9119,8488,Bodmin Womens Running Club,13.1,False
6110403324386728448,6106029209426067456,369757,4430,4430,FSEN,5264,2179,1224,02:32:00,02:23:10,02:23:10,0.0,Marie-Helene Mahy,0,2,9120,8590,,13.1,False
6110403324386728704,6106029209426067456,369757,404,404,M45,5265,3085,348,02:32:00,02:22:18,02:22:18,0.0,Vince Brown,0,1,9120,8538,,13.1,False
6110403324386728960,6106029209426067456,369757,3717,3717,M40,5266,3086,451,02:32:02,02:21:33,02:21:33,0.0,Jonathan North,0,1,9122,8493,,13.1,False
6110403324386729216,6106029209426067456,369757,2151,2151,F40,5267,2180,319,02:32:02,02:21:33,02:21:33,0.0,Rachel Hobin,0,2,9122,8493,,13.1,False
6110403324386729472,6106029209426067456,369757,1736,1736,MSEN,5268,3087,1857,02:32:03,02:22:31,02:22:31,0.0,Michael Daw,0,1,9123,8551,,13.1,False
6110403324386729728,6106029209426067456,369757,3870,3870,MSEN,5269,3088,1858,02:32:03,02:22:31,02:22:31,0.0,Paul Watkinson,0,1,9123,8551,,13.1,False
6110403324386729984,6106029209426067456,369757,2813,2813,FSEN,5270,2181,1225,02:32:03,02:17:55,02:17:55,0.0,Madeleine Pedder,0,2,9123,8275,,13.1,False
6110403324386730240,6106029209426067456,369757,6156,6156,F55,5271,2182,35,02:32:04,02:23:59,02:23:59,0.0,Deborah Heighes,0,2,9124,8639,Blackwater Valley Runners,13.1,False
6110403324386730496,6106029209426067456,369757,7329,7329,FSEN,5272,2183,1226,02:32:05,,,0.0,Ashley Hallheimer,0,2,9125,,,13.1,False
6110403324386730752,6106029209426067456,369757,2716,2716,F35,5273,2184,299,02:32:05,02:20:20,02:20:20,0.0,Penny Gilbert,0,2,9125,8420,,13.1,False
6110403324386731008,6106029209426067456,369757,2003,2003,F40,5274,2185,320,02:32:08,02:28:04,02:28:04,0.0,Donna Hall-Fremont,0,2,9128,8884,Springfield Striders,13.1,False
6110403324386731264,6106029209426067456,369757,263,263,M50,5275,3089,234,02:32:08,02:19:33,02:19:33,0.0,Gary Cuthbert,0,1,9128,8373,,13.1,False
6110403324386731520,6106029209426067456,369757,2502,2502,F35,5276,2186,300,02:32:08,02:22:29,02:22:29,0.0,Ruth Styles,0,2,9128,8549,,13.1,False
6110403324386731776,6106029209426067456,369757,1495,1495,MSEN,5277,3090,1859,02:32:10,02:21:32,02:21:32,0.0,Edward Green,0,1,9130,8492,,13.1,False
6110403324386732032,6106029209426067456,369757,3792,3792,FSEN,5278,2187,1227,02:32:11,02:21:32,02:21:32,0.0,Lauren Green,0,2,9131,8492,,13.1,False
6110403324386732288,6106029209426067456,369757,7501,7501,F40,5279,2188,321,02:32:13,02:23:06,02:23:06,0.0,Justina Moores,0,2,9133,8586,,13.1,False
6110403324386732544,6106029209426067456,369757,2265,2265,F40,5280,2189,322,02:32:14,02:27:53,02:27:53,0.0,Clair Small,0,2,9134,8873,,13.1,False
6110403324386732800,6106029209426067456,369757,3023,3023,FSEN,5281,2190,1228,02:32:17,02:16:12,02:16:12,0.0,Jemima Valentine,0,2,9137,8172,,13.1,False
6110403324386733056,6106029209426067456,369757,3187,3187,MSEN,5282,3091,1860,02:32:17,02:21:23,02:21:23,0.0,Dan Youmans,0,1,9137,8483,,13.1,False
6110403324386733312,6106029209426067456,369757,7916,7916,FSEN,5283,2191,1229,02:32:20,02:27:12,02:27:12,0.0,Vikki Page,0,2,9140,8832,,13.1,False
6110403324386733568,6106029209426067456,369757,5597,5597,M45,5284,3092,349,02:32:21,02:22:33,02:22:33,0.0,Douglas Chester,0,1,9141,8553,,13.1,False
6110403324386733824,6106029209426067456,369757,7183,7183,MSEN,5285,3093,1861,02:32:22,02:22:56,02:22:56,0.0,Adwin Rooproy,0,1,9142,8576,,13.1,False
