Bib,Overall Position,Name,Time,Category,Category Position,Team / Club,Gender,Gender Position,Avg speed,Avg pace,Status
4900,5640,Mariola Gajewska,02:29:25,F40,354,,f,2449,5.26,11:24,Finished
5974,5641,Sophie Bowell,02:29:26,FSEN,1368,,f,2450,5.26,11:24,Finished
323,5642,Brian Gale,02:30:26,M40,461,,m,3191,5.22,11:29,Finished
5475,5643,Jessica Rogers,02:31:03,F35,341,,f,2451,5.2,11:32,Finished
5501,5644,Louisa Watkins,02:29:27,F45,220,,f,2452,5.26,11:25,Finished
1225,5645,Michelle England,02:29:26,F40,355,,f,2453,5.26,11:24,Finished
3241,5646,Carol Martin,02:28:45,F60+,19,Didcot Runners,f,2454,5.28,11:21,Finished
350,5647,Leila Wilcox,02:35:43,F35,342,,f,2455,5.05,11:53,Finished
3253,5648,Rashmi Jain,02:29:52,FSEN,1369,,f,2456,5.24,11:26,Finished
6302,5649,Chandrima Poddar,02:29:52,FSEN,1370,,f,2457,5.24,11:26,Finished
1664,5650,Luca Kornelia Kosa,02:31:58,FSEN,1371,,f,2458,5.17,11:36,Finished
2636,5651,Scott Young,02:32:45,MSEN,1920,,m,3192,5.15,11:40,Finished
6622,5652,Henry Elliston,02:32:53,MSEN,1921,,m,3193,5.14,11:40,Finished
1461,5653,Mia Van Manen,02:32:37,FSEN,1372,,f,2459,5.15,11:39,Finished
4303,5654,Wai-Hong Lee,02:32:50,MSEN,1922,,m,3194,5.14,11:40,Finished
8063,5655,Keir Thorogood,02:33:40,MSEN,1923,,m,3195,5.11,11:44,Finished
5688,5656,Daniel Clerkin,02:31:50,MSEN,1924,,m,3196,5.18,11:35,Finished
177,5657,Tina Rugiwa,,FSEN,1373,,f,2460,,,Finished
6758,5658,Adrian De Oliveira,02:31:11,MSEN,1925,,m,3197,5.2,11:32,Finished
5646,5659,Hayley Roberts,02:31:11,FSEN,1374,,f,2461,5.2,11:32,Finished
1564,5660,Sue Haslehurst,02:30:43,F50,113,,f,2462,5.21,11:30,Finished
6372,5661,Thembi Mangena,02:29:51,F35,343,,f,2463,5.25,11:26,Finished
4814,5662,Raj Parekh,02:30:05,M55,121,,m,3198,5.24,11:27,Finished
1538,5663,David Wynne,02:19:18,M50,244,,m,3199,5.64,10:38,Finished
5657,5664,Kathryn Andrews,02:35:11,F40,356,Alchester Running Club,f,2464,5.06,11:51,Finished
5628,5665,Jennie Mcgibbon,02:30:08,F40,357,Eynsham Road Runners,f,2465,5.24,11:28,Finished
248,5666,Sophie Welton,02:29:50,FSEN,1375,,f,2466,5.25,11:26,Finished
7232,5667,Robert Rudman,02:30:41,M40,462,,m,3200,5.22,11:30,Finished
6149,5668,Hannah Williams,02:29:28,FSEN,1376,,f,2467,5.26,11:25,Finished
2359,5669,Malcolm Stone,02:33:39,M50,245,,m,3201,5.12,11:44,Finished
6708,5670,Rebecca Mitchell,02:31:23,FSEN,1377,,f,2468,5.19,11:33,Finished
4388,5671,Sheryl Buckland,02:29:58,F55,40,,f,2469,5.24,11:27,Finished
3715,5672,Mark Miller,02:31:30,MSEN,1926,,m,3202,5.19,11:34,Finished
4587,5673,Verity Miller,02:31:30,FSEN,1378,,f,2470,5.19,11:34,Finished
624,5674,Danny Good,02:32:05,MSEN,1927,,m,3203,5.17,11:37,Finished
4199,5675,Anne Stewart,02:32:38,F60+,20,,f,2471,5.15,11:39,Finished
6370,5676,Alison Buttrill,02:30:22,F40,358,,f,2472,5.23,11:29,Finished
3729,5677,Rich Montgomery,,M50,246,,m,3204,,,Finished
5622,5678,Karen Paxford,02:30:35,F50,114,,f,2473,5.22,11:30,Finished
7295,5679,Lucie Winter,02:30:51,F40,359,,f,2474,5.21,11:31,Finished
6157,5680,Jackie Williams,02:30:00,F35,344,,f,2475,5.24,11:27,Finished
5892,5681,Lisa Brown,02:30:37,F35,345,,f,2476,5.22,11:30,Finished
7729,5682,Livvy Brinson,02:30:11,FSEN,1379,,f,2477,5.23,11:28,Finished
1810,5683,Lise Bosher,02:33:16,F55,41,,f,2478,5.13,11:42,Finished
2948,5684,Emily Vicary,02:24:50,FSEN,1380,,f,2479,5.43,11:03,Finished
1017,5685,Tracy Bradley,02:30:07,F50,115,Didcot Runners,f,2480,5.24,11:28,Finished
5420,5686,Amy Smith,02:29:54,FSEN,1381,,f,2481,5.24,11:27,Finished
4065,5687,Elizabeth Morrison,02:32:58,F50,116,,f,2482,5.14,11:41,Finished
1048,5688,Sandra Beal,02:32:49,F40,360,Newbury AC,f,2483,5.14,11:40,Finished
7386,5689,Jonathan Ashdown,02:33:08,MSEN,1928,,m,3205,5.13,11:41,Finished
4173,5690,Sylvie Thepaut,02:24:20,F50,117,,f,2484,5.45,11:01,Finished
2643,5691,Chloe Thepaut,02:24:20,FSEN,1382,,f,2485,5.45,11:01,Finished
3568,5692,Jennifer Gallagher,02:31:38,F35,346,,f,2486,5.18,11:35,Finished
4415,5693,Rohanna Evans,02:31:03,F35,347,,f,2487,5.2,11:32,Finished
3829,5694,David Stewart,02:31:00,M60+,79,,m,3206,5.21,11:32,Finished
317,5695,Amit Gupta,02:31:08,M40,463,,m,3207,5.2,11:32,Finished
7224,5696,Sarah Russell,02:30:36,F45,221,Newbury Runners,f,2488,5.22,11:30,Finished
3820,5697,Tami Hayes,02:30:35,F35,348,,f,2489,5.22,11:30,Finished
1205,5698,Kerry Meek,02:31:53,FSEN,1383,,f,2490,5.17,11:36,Finished
3974,5699,Mark Houghton,02:34:18,F45,222,,f,2491,5.09,11:47,Finished
836,5700,Natalie Drought,02:32:31,FSEN,1384,,f,2492,5.15,11:39,Finished
5303,5701,Brian Drought,02:32:31,MSEN,1929,,m,3208,5.15,11:39,Finished
4810,5702,Carly Woodmansey,02:30:57,FSEN,1385,,f,2493,5.21,11:31,Finished
7937,5703,Ross Beresford,02:30:39,MSEN,1930,,m,3209,5.22,11:30,Finished
1792,5704,Melanie Farmer,02:36:16,FSEN,1386,,f,2494,5.03,11:56,Finished
584,5705,Karen Davies,02:33:27,F35,349,,f,2495,5.12,11:43,Finished
7277,5706,Jessica Andrews,02:36:17,FSEN,1387,,f,2496,5.03,11:56,Finished
8253,5707,Claire Ruditis,02:32:49,F35,350,,f,2497,5.14,11:40,Finished
3487,5708,Rebecca Westwood,02:33:13,FSEN,1388,,f,2498,5.13,11:42,Finished
2241,5709,Elaine Realey,02:31:48,F35,351,,f,2499,5.18,11:35,Finished
354,5710,Robert Day,02:31:15,MSEN,1931,,m,3210,5.2,11:33,Finished
6260,5711,Jon Sturley,02:32:18,MSEN,1932,,m,3211,5.16,11:38,Finished
1589,5712,Lorraine Hodsdon,02:32:18,F35,352,,f,2500,5.16,11:38,Finished
2691,5713,Nicole Tooze,02:30:59,FSEN,1389,,f,2501,5.21,11:32,Finished
8161,5714,Veronica Carvaldo,02:39:11,F35,353,,f,2502,4.94,12:09,Finished
6802,5715,Sarah Parr,02:34:35,F45,223,,f,2503,5.08,11:48,Finished
218,5716,Lauren Crowley,02:32:22,FSEN,1390,,f,2504,5.16,11:38,Finished
225,5717,Rhys Jones,02:32:22,MSEN,1933,,m,3212,5.16,11:38,Finished
8212,5718,Elizabeth ENTRY,02:31:30,F45,224,,f,2505,5.19,11:34,Finished
2025,5719,Kiran Jassal,02:37:43,F50,118,,f,2506,4.98,12:02,Finished
8245,5720,Ryan Barrett,02:37:08,MSEN,1934,,m,3213,5,12:00,Finished
8246,5721,Paige Bergmeier,02:37:08,FSEN,1391,,f,2507,5,12:00,Finished
3270,5722,Sasha White,02:33:46,M45,364,,m,3214,5.11,11:44,Finished
3537,5723,Natasha Kay,02:36:04,FSEN,1392,,f,2508,5.04,11:55,Finished
5190,5724,Vincent Coyle,02:38:53,MSEN,1935,,m,3215,4.95,12:08,Finished
5977,5725,Michelle Berrell,02:35:24,F40,361,,f,2509,5.06,11:52,Finished
3860,5726,Rupert Blencowe,02:31:59,M50,247,,m,3216,5.17,11:36,Finished
3986,5727,Mahul Raval,02:38:08,M45,365,,m,3217,4.97,12:04,Finished
3124,5728,Chiara Weiss,02:31:51,FSEN,1393,,f,2510,5.18,11:36,Finished
6706,5729,Andi Amistadi,,FSEN,1394,,f,2511,,,Finished
5739,5730,Charlotte Cook,02:32:17,FSEN,1395,,f,2512,5.16,11:37,Finished
4535,5731,Kayleigh Maxwell,02:32:42,FSEN,1396,,f,2513,5.15,11:39,Finished
1571,5732,William Burgess,02:32:53,M60+,80,,m,3218,5.14,11:40,Finished
4536,5733,Clare Oxenbury-Palmer,02:33:25,F40,362,,f,2514,5.12,11:43,Finished
4229,5734,Lindsay Collett,02:19:07,FSEN,1397,Fulham Running Club,f,2515,5.65,10:37,Finished
4532,5735,Juan-Carlos Rodriguez-Prados,02:19:07,MSEN,1936,,m,3219,5.65,10:37,Finished
491,5736,Ntuthuko Nzuza,02:34:37,M40,464,,m,3220,5.08,11:48,Finished
7039,5737,Amit Shah,,MSEN,1937,,m,3221,,,Finished
8227,5738,Bethany ENTRY,02:31:18,FSEN,1398,,f,2516,5.19,11:33,Finished
8228,5739,Kate Gibson,02:31:18,TBC,9,,f,2517,5.19,11:33,Finished
6590,5740,Samantha Strassen,02:32:20,FSEN,1399,,f,2518,5.16,11:38,Finished
751,5741,Tony Murray,02:40:22,M40,465,,m,3222,4.9,12:15,Finished
5594,5742,Greg Heath,02:39:21,M50,248,,m,3223,4.93,12:10,Finished
808,5743,Jade Branfield,02:34:39,FSEN,1400,,f,2519,5.08,11:48,Finished
508,5744,Abigail Davies,02:36:09,FSEN,1401,,f,2520,5.03,11:55,Finished
2545,5745,Helen Budd,02:31:41,FSEN,1402,,f,2521,5.18,11:35,Finished
2661,5746,Laura Cortez,02:40:20,FSEN,1403,,f,2522,4.9,12:14,Finished
3690,5747,Kay Heuser,02:32:21,FSEN,1404,,f,2523,5.16,11:38,Finished
6900,5748,Alexandra Guiney,02:32:11,FSEN,1405,,f,2524,5.16,11:37,Finished
1964,5749,Eloise Broadley,02:33:26,FSEN,1406,,f,2525,5.12,11:43,Finished
4324,5750,Alison Milne,02:33:26,FSEN,1407,,f,2526,5.12,11:43,Finished
1426,5751,Elaine Wade,02:33:21,F60+,21,,f,2527,5.13,11:42,Finished
8125,5752,Maxinne Hutton,02:33:16,FSEN,1408,,f,2528,5.13,11:42,Finished
6975,5753,Keith Adams,02:33:32,M50,249,,m,3224,5.12,11:43,Finished
2328,5754,Heather Lawson,02:34:30,FSEN,1409,,f,2529,5.09,11:48,Finished
7632,5755,Susie Jackson,02:38:00,F40,363,,f,2530,4.97,12:04,Finished
7086,5756,Miranda Habermel,02:38:00,F45,225,,f,2531,4.97,12:04,Finished
419,5757,Ray Mcgroarty,02:35:28,M50,250,,m,3225,5.06,11:52,Finished
4529,5758,Tutu Melaku,02:35:27,F45,226,,f,2532,5.06,11:52,Finished
7108,5759,Joannah Tincey,02:32:56,F35,354,,f,2533,5.14,11:40,Finished
946,5760,Mandy Rae,02:32:22,F35,355,,f,2534,5.16,11:38,Finished
7296,5761,Jennifer Swanston,02:33:02,FSEN,1410,,f,2535,5.14,11:41,Finished
7475,5762,Liz Gabriela Villena Vega,02:33:01,F35,356,,f,2536,5.14,11:41,Finished
326,5763,Stacey Lewis,02:32:50,FSEN,1411,,f,2537,5.14,11:40,Finished
1204,5764,Mark Padley,02:36:25,M50,251,,m,3226,5.02,11:56,Finished
5860,5765,Colin Clelland,02:36:25,M55,122,,m,3227,5.02,11:56,Finished
4825,5766,Katie Barrows,02:33:49,FSEN,1412,,f,2538,5.11,11:45,Finished
375,5767,Camilla Barrows,02:33:49,FSEN,1413,,f,2539,5.11,11:45,Finished
6843,5768,Samantha Collier,02:33:16,F40,364,,f,2540,5.13,11:42,Finished
6911,5769,Matthew Darby,02:32:53,M40,466,,m,3228,5.14,11:40,Finished
4566,5770,Alice Pickthall,02:33:09,FSEN,1414,,f,2541,5.13,11:41,Finished
6612,5771,Rachael Grant,02:36:47,FSEN,1415,,f,2542,5.01,11:58,Finished
7355,5772,Stacey Louise Puffer,02:33:19,FSEN,1416,,f,2543,5.13,11:42,Finished
4207,5773,Ben Slade,02:33:48,MSEN,1938,,m,3229,5.11,11:44,Finished
6073,5774,Carl Goodman,02:34:22,M45,366,,m,3230,5.09,11:47,Finished
7317,5775,Niel Garrett,02:40:10,M40,467,,m,3231,4.91,12:14,Finished
3343,5776,Nicola Othmani,02:33:48,F35,357,,f,2544,5.11,11:44,Finished
4458,5777,Kate Farrington,02:33:08,F45,227,,f,2545,5.13,11:41,Finished
3771,5778,Diane Nagy,02:34:56,F45,228,,f,2546,5.07,11:50,Finished
5924,5779,Diane Wilson,02:30:37,F40,365,,f,2547,5.22,11:30,Finished
7070,5780,Tess Fayers,02:30:37,F35,358,,f,2548,5.22,11:30,Finished
2128,5781,Donna Mathew,02:34:57,FSEN,1417,,f,2549,5.07,11:50,Finished
346,5782,Susan Searle,02:33:37,F45,229,,f,2550,5.12,11:44,Finished
359,5783,Alison Campbell,02:34:59,F60+,22,,f,2551,5.07,11:50,Finished
7562,5784,Robert Brown,02:40:46,M40,468,,m,3232,4.89,12:16,Finished
7828,5785,Claudia Wuerdinger,02:34:38,F40,366,,f,2552,5.08,11:48,Finished
7330,5786,Fiona Mcghie,02:33:58,FSEN,1418,,f,2553,5.1,11:45,Finished
723,5787,Essi Pentti,02:37:03,FSEN,1419,,f,2554,5,11:59,Finished
7027,5788,Dennis Guiney,02:33:45,M60+,81,,m,3233,5.11,11:44,Finished
2746,5789,Michelle Iddon,02:36:33,F50,119,,f,2555,5.02,11:57,Finished
3831,5790,Michael Smith,02:35:19,M60+,82,,m,3234,5.06,11:51,Finished
6692,5791,Simon Davies,02:37:52,M45,367,,m,3235,4.98,12:03,Finished
351,5792,Celine O'Brien,02:34:54,FSEN,1420,,f,2556,5.07,11:49,Finished
4132,5793,Ellie Honnor,02:33:48,FSEN,1421,,f,2557,5.11,11:44,Finished
4914,5794,Rosie Bradley,02:34:36,FSEN,1422,,f,2558,5.08,11:48,Finished
1176,5795,Caroline Bennett,02:36:11,F40,367,,f,2559,5.03,11:55,Finished
3415,5796,Jane Gallagher,02:36:11,F40,368,,f,2560,5.03,11:55,Finished
8294,5797,Matthew Sell,02:36:54,MSEN,1939,,m,3236,5.01,11:59,Finished
5824,5798,Laura Setyo,02:35:14,FSEN,1423,,f,2561,5.06,11:51,Finished
2418,5799,Sandra Rowe,02:35:26,F50,120,,f,2562,5.06,11:52,Finished
3959,5800,George Simpson,02:37:59,MSEN,1940,,m,3237,4.98,12:04,Finished
4829,5801,Sarah Leach,02:40:24,F45,230,,f,2563,4.9,12:15,Finished
4375,5802,Linda Gaywood,02:34:39,F45,231,Hungerford Hares,f,2564,5.08,11:48,Finished
6563,5803,Akiko Omata,02:34:51,F40,369,,f,2565,5.08,11:49,Finished
7762,5804,Dina Hestad,02:35:33,FSEN,1424,,f,2566,5.05,11:52,Finished
3867,5805,Nicky Adams,02:34:53,F40,370,,f,2567,5.07,11:49,Finished
239,5806,Freya Hatter,02:34:36,FSEN,1425,,f,2568,5.08,11:48,Finished
7456,5807,Carla Howes,02:37:12,F35,359,Didcot Runners,f,2569,5,12:00,Finished
1116,5808,Juriana Spierenburg,02:34:45,FSEN,1426,,f,2570,5.08,11:49,Finished
1722,5809,Lydia Napier,02:35:50,FSEN,1427,,f,2571,5.04,11:54,Finished
6045,5810,Teresa Moore,02:36:59,F55,42,,f,2572,5.01,11:59,Finished
6448,5811,Natalie Green,02:35:25,F45,232,,f,2573,5.06,11:52,Finished
4333,5812,Leinar Ramos,,MSEN,1941,,m,3238,,,Finished
5183,5813,Dawn Andrew,02:34:30,F45,233,,f,2574,5.09,11:48,Finished
1752,5814,Patricia Partlett,02:35:00,F40,371,,f,2575,5.07,11:50,Finished
396,5815,David Yems,02:36:28,M40,469,,m,3239,5.02,11:57,Finished
1567,5816,Shirleyon Williams,02:37:20,F45,234,,f,2576,5,12:01,Finished
5760,5817,Mark Lawrence,02:36:21,MSEN,1942,,m,3240,5.03,11:56,Finished
2550,5818,Liza Powell,02:36:21,F35,360,,f,2577,5.03,11:56,Finished
4980,5819,Mercedes Lopez,02:45:50,F45,235,,f,2578,4.74,12:40,Finished
7510,5820,Laurence Dardenne,02:45:51,F45,236,Laurence Dardenne,f,2579,4.74,12:40,Finished
7875,5821,Mark Lygo,02:46:14,M40,470,,m,3241,4.73,12:41,Finished
5693,5822,Emma Starkey,02:37:57,FSEN,1428,,f,2580,4.98,12:03,Finished
157,5823,Ruby Lee,02:40:32,FSEN,1429,,f,2581,4.9,12:15,Finished
5345,5824,Julie Durcan,02:36:00,FSEN,1430,,f,2582,5.04,11:55,Finished
6270,5825,Sue Henderson,02:35:11,F60+,23,Didcot Runners,f,2583,5.06,11:51,Finished
3366,5826,Jessica Shaw,02:36:00,F35,361,,f,2584,5.04,11:55,Finished
2864,5827,Caroline Gound,02:38:25,F45,237,,f,2585,4.96,12:06,Finished
5775,5828,Grace Manley,02:36:07,FSEN,1431,,f,2586,5.03,11:55,Finished
8281,5829,Daniel Schmidt,02:36:39,MSEN,1943,,m,3242,5.02,11:57,Finished
1494,5830,Steve Pereira,02:44:17,M55,123,,m,3243,4.78,12:32,Finished
4290,5831,Heidi Young,02:37:21,FSEN,1432,Buckingham & Stowe Running Clu,f,2587,5,12:01,Finished
6733,5832,Jodie Rourke,02:36:11,FSEN,1433,,f,2588,5.03,11:55,Finished
5034,5833,Glenn Dearlove,02:36:11,MSEN,1944,,m,3244,5.03,11:55,Finished
3329,5834,Emma Jones,02:38:14,F45,238,,f,2589,4.97,12:05,Finished
4534,5835,Louise Stewart,02:36:43,F45,239,,f,2590,5.02,11:58,Finished
7826,5836,Claudia Weiss,02:36:09,F40,372,,f,2591,5.03,11:55,Finished
4989,5837,Ross Logan,02:38:21,M55,124,,m,3245,4.96,12:05,Finished
4406,5838,Logan Sarah,02:38:21,FSEN,1434,,f,2592,4.96,12:05,Finished
8114,5839,Megan Cornwall,02:35:49,FSEN,1435,,f,2593,5.04,11:54,Finished
2557,5840,Sarah Mitchell,02:35:49,F45,240,,f,2594,5.04,11:54,Finished
2781,5841,Neil Shewry,02:38:14,MSEN,1945,,m,3246,4.97,12:05,Finished
7002,5842,Kelly Marie Hodson,02:38:00,FSEN,1436,,f,2595,4.97,12:04,Finished
3545,5843,Holly Haywood,02:42:33,FSEN,1437,,f,2596,4.84,12:25,Finished
301,5844,Lee Vanstone,02:45:32,MSEN,1946,,m,3247,4.75,12:38,Finished
3143,5845,Shifali Shishodia,02:39:40,FSEN,1438,,f,2597,4.92,12:11,Finished
4942,5846,George Mcdonough,02:41:21,M40,471,,m,3248,4.87,12:19,Finished
1308,5847,Charlotte Mcdonough,02:41:21,F35,362,,f,2598,4.87,12:19,Finished
6998,5848,Rachel Stafford,02:37:31,F40,373,,f,2599,4.99,12:01,Finished
5333,5849,Trang Quan,02:36:26,F35,363,,f,2600,5.02,11:57,Finished
1342,5850,Kristy Smitten,02:36:50,F35,364,,f,2601,5.01,11:58,Finished
1323,5851,Leanne Hodson,02:36:13,F45,241,,f,2602,5.03,11:56,Finished
5372,5852,Audrey Hingle,,FSEN,1439,,f,2603,,,Finished
2347,5853,Jill O'Leary,02:34:04,FSEN,1440,,f,2604,5.1,11:46,Finished
2860,5854,Vidhya Ramalingam,02:39:54,FSEN,1441,,f,2605,4.92,12:12,Finished
6982,5855,Wilfred Ngia,02:47:06,MSEN,1947,,m,3249,4.7,12:45,Finished
1287,5856,Kris Ashton,02:41:17,MSEN,1948,,m,3250,4.87,12:19,Finished
4176,5857,Emma Moore,02:40:33,F50,121,Abingdon AC,f,2606,4.9,12:15,Finished
8089,5858,Kiri David,02:36:39,MSEN,1949,,m,3251,5.02,11:57,Finished
8088,5859,Mya Raie,02:36:40,FSEN,1442,,f,2607,5.02,11:58,Finished
2885,5860,Angela Bailey,02:36:54,FSEN,1443,,f,2608,5.01,11:59,Finished
1144,5861,Julie Haynes,02:39:17,F50,122,,f,2609,4.93,12:10,Finished
1844,5862,Chris Dalton,02:41:09,M50,252,,m,3252,4.88,12:18,Finished
5474,5863,Katrina Harling,02:39:18,F35,365,,f,2610,4.93,12:10,Finished
872,5864,Stephanie Langton,02:40:35,FSEN,1444,,f,2611,4.89,12:16,Finished
2271,5865,Richard Langton,02:40:35,M45,368,,m,3253,4.89,12:16,Finished
7911,5866,Hannah Light,02:37:06,F35,366,,f,2612,5,12:00,Finished
3579,5867,Emily Braggins,02:38:25,FSEN,1445,,f,2613,4.96,12:06,Finished
6400,5868,Greg Mcginn,02:38:02,M40,472,,m,3254,4.97,12:04,Finished
321,5869,Ruth Wainman,02:39:24,FSEN,1446,,f,2614,4.93,12:10,Finished
6479,5870,Samantha Damerell,02:37:36,FSEN,1447,,f,2615,4.99,12:02,Finished
6410,5871,Mhairi Macleod,,FSEN,1448,,f,2616,,,Finished
5844,5872,Leah Wilson,,F35,367,,f,2617,,,Finished
6297,5873,Joshua Wilson,,MSEN,1950,,m,3255,,,Finished
5970,5874,Joanne Allen,02:40:01,F35,368,,f,2618,4.91,12:13,Finished
7808,5875,Jean Weiching Yen,02:37:12,FSEN,1449,,f,2619,5,12:00,Finished
3049,5876,Anda-Lucia Flintoaca,02:39:37,FSEN,1450,,f,2620,4.92,12:11,Finished
5493,5877,William Green,,MSEN,1951,,m,3256,,,Finished
4652,5878,Janie Gow,02:38:34,F40,374,,f,2621,4.96,12:06,Finished
3590,5879,Kinza Emmanuel,,FSEN,1451,,f,2622,,,Finished
937,5880,Matt O'Brien,02:37:32,MSEN,1952,,m,3257,4.99,12:02,Finished
1692,5881,Laura Bayliss,02:37:59,FSEN,1452,,f,2623,4.98,12:04,Finished
541,5882,Annabel Hogan,02:37:59,FSEN,1453,,f,2624,4.98,12:04,Finished
3746,5883,Katie Bell,02:37:53,FSEN,1454,,f,2625,4.98,12:03,Finished
768,5884,Holly Hayward,02:37:54,FSEN,1455,,f,2626,4.98,12:03,Finished
5723,5885,Suzie Wright,02:41:25,FSEN,1456,,f,2627,4.87,12:19,Finished
5445,5886,Lucy Mills,02:40:31,FSEN,1457,,f,2628,4.9,12:15,Finished
564,5887,Kirsty Whipp,02:38:33,FSEN,1458,,f,2629,4.96,12:06,Finished
4338,5888,Michael Rugg-Gunn,02:38:02,M60+,83,,m,3258,4.97,12:04,Finished
5395,5889,Roger Gascoigne,02:40:53,M60+,84,Eynsham Road Runners,m,3259,4.89,12:17,Finished
7107,5890,Shivan Sivakumar,02:40:09,MSEN,1953,,m,3260,4.91,12:14,Finished
71,5891,Angela Foster,02:38:03,FSEN,1459,,f,2630,4.97,12:04,Finished
5027,5892,Natalie Moore,02:38:43,FSEN,1460,Oh Ladies,f,2631,4.95,12:07,Finished
1000,5893,Eva Sanchez Martin,02:39:13,FSEN,1461,,f,2632,4.94,12:09,Finished
1901,5894,Anna Patrick,02:46:33,FSEN,1462,,f,2633,4.72,12:43,Finished
3056,5895,Ruth Barber,02:42:01,FSEN,1463,,f,2634,4.85,12:22,Finished
2226,5896,Richard Laurie,02:40:37,M45,369,,m,3261,4.89,12:16,Finished
4511,5897,Melanie Studart,02:42:18,FSEN,1464,,f,2635,4.84,12:23,Finished
474,5898,Clare Ramirez,02:40:45,FSEN,1465,,f,2636,4.89,12:16,Finished
4387,5899,Terrie-Anne Cowley,02:38:59,F40,375,,f,2637,4.94,12:08,Finished
589,5900,Claire Moten,02:38:59,F50,123,Black Pear Joggers,f,2638,4.94,12:08,Finished
1084,5901,Davina Glading,02:38:56,F50,124,Portsmouth Joggers Club,f,2639,4.95,12:08,Finished
1167,5902,Charlotte Laidlaw,02:39:17,F35,369,,f,2640,4.93,12:10,Finished
1935,5903,Alison Jones,02:39:13,F45,242,,f,2641,4.94,12:09,Finished
2573,5904,Susan Rugg-Gunn,02:38:29,F50,125,,f,2642,4.96,12:06,Finished
1948,5905,Hilary Savage,,F50,126,,f,2643,,,Finished
831,5906,Beth Morrison,02:45:09,F40,376,,f,2644,4.76,12:36,Finished
3043,5907,Celestyn Wong-Lim,02:38:58,FSEN,1466,,f,2645,4.94,12:08,Finished
5430,5908,Neil Sleight,02:40:29,M60+,85,,m,3262,4.9,12:15,Finished
3020,5909,Matthew Scroggs,02:42:17,MSEN,1954,,m,3263,4.84,12:23,Finished
594,5910,Tennyson Mawema,02:40:08,MSEN,1955,,m,3264,4.91,12:13,Finished
3228,5911,Mark Edwards,02:40:45,M45,370,,m,3265,4.89,12:16,Finished
7283,5912,Beale Debbie,02:44:16,FSEN,1467,,f,2646,4.78,12:32,Finished
6793,5913,Claire Mcfauld,02:39:16,FSEN,1468,,f,2647,4.94,12:09,Finished
5488,5914,Charlotte Munro,02:41:29,F50,127,,f,2648,4.87,12:20,Finished
3024,5915,Jasmen Sze,,FSEN,1469,,f,2649,,,Finished
8124,5916,Graeme Alsford,02:40:00,MSEN,1956,,m,3266,4.91,12:13,Finished
3452,5917,Julie Lee,02:39:44,F40,377,,f,2650,4.92,12:12,Finished
6790,5918,Joanna James-Lynn,02:43:51,FSEN,1470,,f,2651,4.8,12:30,Finished
2369,5919,Enrico Montedoro,02:40:08,MSEN,1957,,m,3267,4.91,12:13,Finished
3164,5920,Kelly Kilekas,02:45:44,F40,378,,f,2652,4.74,12:39,Finished
7737,5921,Paul Cronin,02:29:37,MSEN,1958,,m,3268,5.25,11:25,Finished
223,5922,Kerrie Cronin,02:29:37,FSEN,1471,,f,2653,5.25,11:25,Finished
3646,5923,Liza Clothier,02:42:52,FSEN,1472,,f,2654,4.83,12:26,Finished
4763,5924,Loren Alsop-Buxton,02:46:42,FSEN,1473,,f,2655,4.71,12:44,Finished
4665,5925,Ann Holloway,02:42:13,F40,379,,f,2656,4.85,12:23,Finished
8144,5926,Julia Booth,02:43:18,FSEN,1474,,f,2657,4.81,12:28,Finished
2873,5927,Jonathan Medwin,02:40:53,M40,473,,m,3269,4.89,12:17,Finished
6408,5928,Benedicte Montain,02:42:18,F35,370,,f,2658,4.84,12:23,Finished
7165,5929,Nichola Johnson,02:40:54,F45,243,,f,2659,4.88,12:17,Finished
1121,5930,James Bonifacio,02:40:32,MSEN,1959,,m,3270,4.9,12:15,Finished
2603,5931,Eden Tanner,02:40:32,FSEN,1475,,f,2660,4.9,12:15,Finished
4195,5932,Kirstin Gunning Barnes,02:41:10,F40,380,,f,2661,4.88,12:18,Finished
2355,5933,Sarah Hoskins,02:40:24,FSEN,1476,Newbury Runners,f,2662,4.9,12:15,Finished
548,5934,Philippa Howarth,02:42:20,FSEN,1477,,f,2663,4.84,12:24,Finished
1540,5935,Kate Pritchard,02:41:03,F35,371,,f,2664,4.88,12:18,Finished
5398,5936,Marie Gerrow,02:41:03,F40,381,,f,2665,4.88,12:18,Finished
5346,5937,Samantha Cave-Hawkes,02:40:47,F45,244,,f,2666,4.89,12:16,Finished
767,5938,Susan Mccooke,02:40:48,F55,43,,f,2667,4.89,12:17,Finished
3923,5939,Pichitpong Juiwong,02:41:20,MSEN,1960,,m,3271,4.87,12:19,Finished
851,5940,Jessica Calderbank,02:45:29,FSEN,1478,,f,2668,4.75,12:38,Finished
2478,5941,Sara Jones,02:43:35,F45,245,,f,2669,4.8,12:29,Finished
5946,5942,Katy Cotton,02:41:36,FSEN,1479,,f,2670,4.86,12:20,Finished
113,5943,Elizabeth Smith,02:41:45,FSEN,1480,,f,2671,4.86,12:21,Finished
112,5944,Rachel Trim,02:41:46,FSEN,1481,,f,2672,4.86,12:21,Finished
7961,5945,Janarthan Luxmykanthan,02:34:03,MSEN,1961,,m,3272,5.1,11:46,Finished
4492,5946,Ruth Cameron,02:43:36,FSEN,1482,,f,2673,4.8,12:29,Finished
6085,5947,Claire Upton,02:42:19,F40,382,,f,2674,4.84,12:23,Finished
